rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
765,21,24105943,0,2648,35000000,2972,2238,734,0,Sony Pictures Releasing,PG-13,Crime            Drama            History            Thriller,3/28/2008,https://pro.imdb.com/title/tt0478087?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Sturgess,Kevin Spacey,Robert Luketic,81159365,0.297,9103
636,42,27487144,0,3003,40000000,1339,1058,281,0,"Warner Bros.

",PG-13,Biography            Drama            Sport,4/12/2013,https://pro.imdb.com/title/tt0453562?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chadwick Boseman,Harrison Ford,Brian Helgeland,95020213,0.289,9153
118,300,70885301,0,3103,65000000,936,144,792,0,"Warner Bros.

",R,Action            Drama,3/9/2007,https://pro.imdb.com/title/tt0416449?ref_=mojo_rl_summary&rf=mojo_rl_summary,Gerard Butler,Lena Headey,Zack Snyder,210614939,0.337,22844
944,1408,20617667,0,2678,25000000,2805,247,2558,0,MGM/Weinstein,PG-13,Fantasy            Horror            Mystery,6/22/2007,https://pro.imdb.com/title/tt0450385?ref_=mojo_rl_summary&rf=mojo_rl_summary,John Cusack,Tony Shalhoub,Mikael Håfström,71985628,0.286,7698
149,2012,65237614,0,3404,200000000,840,247,593,0,Sony Pictures Releasing,PG-13,Action            Adventure            Sci-Fi,11/13/2009,https://pro.imdb.com/title/tt1190080?ref_=mojo_rl_summary&rf=mojo_rl_summary,John Cusack,Amanda Peet,Roland Emmerich,166112167,0.393,19164
731,10 Cloverfield Lane,24727437,24727437,3391,15000000,1327,1284,43,1,"Paramount Pictures

",PG-13,Drama            Horror            Mystery            Sci-Fi            Thriller,3/11/2016,https://pro.imdb.com/title/tt1179933?ref_=mojo_rl_summary&rf=mojo_rl_summary,John Goodman,Mary Elizabeth Winstead,Dan Trachtenberg,72082998,0.343,7292
422,"10,000 BC",35867488,0,3410,105000000,4226,2994,1232,0,"Warner Bros.

",PG-13,Action            Adventure            Drama            Fantasy            History,3/7/2008,https://pro.imdb.com/title/tt0443649?ref_=mojo_rl_summary&rf=mojo_rl_summary,Steven Strait,Camilla Belle,Roland Emmerich,94784201,0.378,10518
473,101 Dalmatians,33504025,0,2794,75000000,4877,2419,2458,0,Walt Disney Studios,G,Adventure            Comedy            Crime            Family,11/27/1996,https://pro.imdb.com/title/tt0115433?ref_=mojo_rl_summary&rf=mojo_rl_summary,Glenn Close,Jeff Daniels,Stephen Herek,136189294,0.246,11991
995,102 Dalmatians,19883351,33504025,2704,85000000,7236,2419,4817,1,Walt Disney Studios,G,Adventure            Comedy            Family,11/22/2000,https://pro.imdb.com/title/tt0211181?ref_=mojo_rl_summary&rf=mojo_rl_summary,Glenn Close,Gérard Depardieu,Kevin Lima,66957026,0.297,7353
918,13 Going on 30,21054283,0,3438,37000000,943,558,385,0,"Revolution Studios

",PG-13,Comedy            Fantasy            Romance,4/23/2004,https://pro.imdb.com/title/tt0337563?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jennifer Garner,Mark Ruffalo,Gary Winick,57231747,0.368,6123
781,17 Again,23722310,0,3255,20000000,1244,252,992,0,"Warner Bros.

",PG-13,Comedy            Drama            Fantasy,4/17/2009,https://pro.imdb.com/title/tt0974661?ref_=mojo_rl_summary&rf=mojo_rl_summary,Zac Efron,Leslie Mann,Burr Steers,64167069,0.37,7287
243,2 Fast 2 Furious,50472480,40089015,3408,76000000,6205,843,5362,1,"Universal Pictures

",PG-13,Action            Crime            Thriller,6/6/2003,https://pro.imdb.com/title/tt0322259?ref_=mojo_rl_summary&rf=mojo_rl_summary,Paul Walker,Tyrese Gibson,John Singleton,127154901,0.397,14810
648,2 Guns,27059130,0,3025,61000000,345,164,181,0,"Universal Pictures

",R,Action            Comedy            Thriller,8/2/2013,https://pro.imdb.com/title/tt1272878?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,Mark Wahlberg,Baltasar Kormákur,75612460,0.358,8945
409,21 Jump Street,36302612,0,3121,42000000,1253,370,883,0,Sony Pictures Releasing,R,Action            Comedy            Crime,3/16/2012,https://pro.imdb.com/title/tt1232829?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jonah Hill,Channing Tatum,Phil Lord,138447667,0.262,11631
185,22 Jump Street,57071445,36302612,3306,50000000,1253,370,883,1,Sony Pictures Releasing,R,Action            Comedy            Crime,6/13/2014,https://pro.imdb.com/title/tt2294449?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jonah Hill,Channing Tatum,Phil Lord,191719337,0.298,17262
813,27 Dresses,23007725,0,3057,30000000,170874,11006,159868,0,"Twentieth Century Fox

",PG-13,Comedy            Romance,1/18/2008,https://pro.imdb.com/title/tt0988595?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brian Kerwin,Charli Barcena,Anne Fletcher,76808654,0.3,7526
295,300: Rise of an Empire,45038460,70885301,3470,110000000,3649,3521,128,1,"Warner Bros.

",R,Action            Drama,3/7/2014,https://pro.imdb.com/title/tt1253863?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sullivan Stapleton,Eva Green,Noam Murro,106580051,0.423,12979
